id,name,ruby,bust,cup,waist,hip,height,birthday,hobby,prefectures
1822,星崎未来,にしむらもえ,84,C,57,85,159,1981-08-01,料理、カラオケ,東京都
1820,星崎るな,にしむらあみ,86,C,58,85,154,1982-09-01,ショッピング,愛知県
1813,瀬沼かすみ,ひじりさやか（もりたなお）,100,H,58,86,158,1981-02-22,ショッピング,富山県
1811,瀬戸内あすか,いくたまみ,96,F,60,94,,,,
1803,瀬戸恵子,しみずまき,88,D,56,88,,1977-08-09,,
1800,瀬戸はるか,しみずかおり,88,F,58,82,157,1979-11-22,カラオケ、料理,神奈川県
1793,世良琴江,ほしのるみ,88,E,62,88,164,1973-02-07,ショッピング、散歩,神奈川県
1792,世良りかこ,ほしのるう,87,F,58,86,153,1980-11-16,料理,東京都
1788,菅原薫,ほしのなぎさ,86,C,57,85,,,,
1787,杉本雅,はづきゆら（ほしのあやか、なかすゆら）,93,D,54,83,158,,,
1784,杉本まりえ,ほしのひかる,87,,54,82,152,1971-12-08,,
1779,杉咲ふみな,ほしなまさき,87,D,58,86,155,1979-08-02,ショッピング、スノーボード,東京都
1776,雛乃つばめ,ほしかわみらい,96,D,59,86,,1979-03-30,カラオケ,
1774,瑞紀早姫,ほしかわみなみ,92,G,60,88,158,1981-08-30,ピアノ,東京都
1771,水島ひとみ,ほしざきみらい,92,F,54,85,162,1982-03-10,長電話,神奈川県
1770,水沼智香,ほしざきるな,86,D,58,88,158,1977-11-29,,埼玉県
1763,水咲かりん,せぬまかすみ,83,D,57,86,,1980-05-21,ショッピング,
1758,水原晶,せとうちあすか,86,D,59,87,,1981-05-20,ショッピング,
1756,神谷麗子,せとけいこ,82,C,55,84,161,1966-04-25,料理、食べ歩き、旅、散歩、考えること、（昔は恋愛すること）,静岡県
1753,神崎南,せとはるか,85,,59,88,,1978-08-08,,
1752,真木いづみ,せらことえ,83,,58,81,,,,
1751,真樹さくら,せらりかこ,87,D,60,88,,1980-05-08,,
1744,深田里菜,すがわらかおる,85,D,58,89,157,1976-02-01,洋服を作ること,東京都
1738,深田美穂,すぎもとみやび,86,C,59,89,,,作詞,
1737,深沢芹香,すぎもとまりえ,85,E,57,87,155,1977-05-18,ショッピング,東京都
1725,森野あおば,すぎさきふみな,88,D,58,88,158,,,
1718,森中智恵美,ひなのつばめ,90,F,57,85,156,1980-02-22,テニス、スノーボード,東京都
1715,森村ハニー,みずきさき,93,F,60,89,,1979-08-28,,
1700,森村なつみ,みずしまひとみ,95,G,62,90,155,,,
1680,森川珠里,みずぬまちか,92,,60,87,,,ＳＥＸ,
1674,森下星,みずさきかりん,96,,58,86,,1978-10-21,,
1669,新島愛美,みずはらあきら,100,G,59,89,,,,
1645,新田彩,かみやれいこ,93,G,60,90,,1981-11-07,,
1636,新田恵美,かんざきみなみ,92,G,58,85,,,,
1620,新庄愛,まきいづみ,90,E,63,90,,1978-11-28,ショッピング,
1609,新山理沙,まきさくら,88,F,58,88,160,1981-09-02,料理を作ること、テニス、スノーボード,東京都
1601,新山愛里,ふかだりな,90,E,60,89,,1983-01-27,料理,
1600,常盤あずさ,ふかだみほ,91,E,59,86,153,1980-09-19,ショッピング,千葉県
1591,上村春奈,ふかざわせりか,92,,63,88,,1981-03-05,水泳,
1584,上村志保,もりのあおば,88,H,60,85,,1979-08-18,,
1575,上村ひな,もりなかちえみ,91,D,59,84,,,,
1574,上杉佳代子,もりむらはにー,93,G,60,88,156,1979-07-07,ドライブ、ボーリング、ウォーキング,北海道
1573,黒木小夜子（秀吉小夜子）,もりむらなつみ,88,E,59,87,162,1981-03-01,ボディーボード,東京都
1569,上原里香,もりかわじゅり,90,G,59,87,158,1980-09-18,音楽鑑賞,
1555,上原朋美,もりしたほし,90,F,58,88,,,,
1543,上原舞,にいじままなみ,93,,60,88,,,,
1540,上原めぐみ,にったあや,85,D,60,87,,,,
1539,上原かすみ,にったえみ,83,,56,83,153,1967-11-04,,東京都
1535,上原あやか,しんじょうあい,93,G,60,90,153,1977-12-23,ダンス,東京都
1533,松本ミナミ,にいやまりさ,83,,58,84,160,1981-02-18,,東京都
1532,松嶋まりな,にいやまあいり,80,E,55,80,152,1980-09-19,パソコン、エレクトーン、百人一首,東京都
1523,松田瞳,ときわあずさ,83,C,63,93,173,,,
1514,松山ももか,うえむらはるな,89,F,60,88,,,,
1513,松坂希実子,うえむらしほ,85,D,58,88,,,,
1511,庄司みゆき,うえむらひな,84,D,57,85,157,1981-12-10,,大阪府
1506,小峰不二子,うえすぎかよこ,85,C,60,88,,,,
1500,小池亜弥,くろきさよこ（ひでよしさよこ）,87,D,60,96,158,,,
1499,小池ゆい,うえはらりか,88,E,60,87,156,1981-12-16,カラオケ,千葉県
1497,小池ちなつ,うえはらともみ,86,,58,88,,,,
1496,小泉友香,うえはらまい,85,D,58,84,157,1981-02-14,ショッピング、カラオケ,神奈川県
1491,小泉麻由,うえはらめぐみ,90,,60,85,,1980-09-21,,
1489,小泉硝子,うえはらかすみ,85,,59,85,157,1986-03-03,ショッピング,神奈川県
1487,小泉亜美,うえはらあやか,85,,58,87,156,1979-02-12,カラオケ、おしゃべり,
1474,小泉ゆり,まつもとみなみ,96,H,65,97,,,,
1468,小泉ひかり,まつしままりな,105,J,59,88,156,1980-12-24,アートネイル、犬と遊ぶこと、一輪車、料理,東京都
1459,小泉さき,まつだひとみ,92,,58,87,,1981-05-25,スポーツ全般,
1445,小泉キラリ（菅野桃）,まつやまももか,90,F,59,88,,,旅行、ドライブ、ショピング、時々パチンコ,
1440,小森詩,まつざかきみこ,110,,60,90,160,1969-10-21,,兵庫県
1408,小室友里,しょうじみゆき,92,E,58,85,168,1970-01-08,,京都府
1393,小室りりか,こみねふじこ,100,F,62,85,,1973-07-08,ダンス,
1378,小枝ヒカル,こいけあや,85,D,60,86,153,1978-03-20,カラオケ、ショッピング,静岡県
1376,春川純,こいけゆい,88,E,57,85,,,,
1375,手塚莉絵,こいけちなつ,85,C,58,86,,1978-06-06,,
1361,若林樹里,こいずみゆか,93,G,60,88,,1979-12-31,,
1360,若菜瀬奈,こいずみまゆ,107,J,61,88,162,1982-08-25,カラオケ、水泳、,東京都
1356,釈八恵,こいずみしょうこ,87,C,59,85,158,1978-12-16,映画鑑賞,東京都
1355,篠崎さとみ,こいずみあみ,82,C,55,80,,1975-09-16,ショッピング,東京都
1354,篠原真女（砂井春希）,こいずみゆり,85,D,60,89,159,1981-05-30,テニス,福井県
1353,室井香菜,こいずみひかり,85,D,60,86,,1982-02-12,,
1352,寺尾佑理,こいずみさき,82,,58,83,,,,
1351,寺島小春,こいずみきらり（かんのもも）,86,D,59,86,156,1981-08-08,ドライブ、写真をとること,東京都
1339,寺崎泉,こもりうた,88,E,59,89,153,1982-12-21,油絵、バスケ、水泳、バトミントン,東京都
1329,児島香緒里,こむろゆり,88,C,60,87,157,1975-07-28,ウインドウショッピング,東京都
1327,酒井ちなみ（紫葵）,こむろりりか,96,F,58,87,163,1976-07-31,フィッシング,神奈川県
1325,市川亜紀,こえだひかる,82,C,56,82,150,1982-03-03,ショッピング、ピアノ,神奈川県
1305,市井静香,はるかわじゅん,98,,66,92,,,,
1252,山本美華,てづかりえ,81,,56,83,,,,
1247,山本瞳,わかばやしじゅり,88,F,57,85,166,1981-03-15,マリンスポーツ,北海道
1239,山本なつき,わかなせな,84,D,58,83,158,1977-03-14,旅行、ダンス、食べ歩き,東京都
1237,山内しおり,しゃくはちえ,96,,59,90,,1979-07-21,,
1234,山吹恵子,しのざきさとみ,88,C,60,86,157,,,
1232,山吹ケイト,しのはらまお（すないはるき）,88,E,59,88,160,1974-11-10,散歩,東京都
1219,山咲あかり,むろいかな,83,,57,83,,,,
1204,山口玲子,もちだかおる,90,C,60,88,160,1976-03-20,睡眠,東京都
1199,山口珠理,てらおゆり,85,D,57,84,153,1977-12-05,音楽鑑賞、ピアノ,東京都
1197,山口絵梨,てらしまこはる,82,D,60,82,153,1981-08-07,ピアノ,東京都
1194,山口ナオミ,てらさきいずみ,83,,63,89,162,1971-04-06,,
1192,三枝涼子,こじまかおり,87,E,60,88,166,1979-01-02,音楽鑑賞、ショッピング,東京都
1189,三月あん（甘味いちご）,さかいちなみ（むらさきあおい）,100,G,60,98,170,1979-01-01,犬の散歩、料理,北海道
1183,三浦しほ,いちかわあき,92,G,59,89,,,,
1177,桜井舞,いちいしずか,90,,60,87,,,,
1174,桜たまき,やまもとみか,86,,58,86,165,,速読,
1173,冴木椋,やまもとひとみ,86,C,57,86,,1977-05-08,,
1169,冴木楓,やまもとなつき,88,,60,89,153,1968-06-16,,
1166,冴嶋みどり,やまうちしおり,85,D,59,83,159,1981-02-10,水泳,神奈川県
1156,冴島奈緒,やまぶきけいこ,95,,61,98,,,,
1155,冴月汐,やまぶきけいと,99,F,60,90,,,,
1146,細川百合子,やまざきあかり,101,I,58,86,153,1979-09-08,ショッピング、パンティ、マイメログッズ集め,東京都
1145,細川しのぶ,やまぐちれいこ,98,G,60,89,150,1978-12-15,,愛知県
1138,斉藤唯,やまぐちしゅり,90,E,59,90,164,,,
1137,斉藤つかさ,やまぐちえり,86,C,60,87,165,1982-03-02,,
1134,彩木美奈,やまぐちなおみ,100,H,58,85,,1978-08-30,,
1116,砂倉彩,さえぐさりょうこ,87,,58,86,,,,
1113,佐伯祐里,みつきあん（あまみいちご）,94,H,57,84,147,1983-01-28,料理,神奈川県
1106,佐々木優,みうらしほ,88,,60,86,,,,
1074,佐久間悠実,さくらいまい,93,G,56,85,,1980-01-23,,
1057,紺野美子,さくらたまき,92,D,63,90,162,,ネイルアート,東京都
1027,紺野沙織,さえきりょう,88,F,58,90,153,1979-03-06,ボディーボード、野球観戦、スノーボード,東京都
1026,紺堂つかさ,さえきかえで,93,F,60,88,,,,
1022,今井今日子,さえじまみどり,84,C,57,84,162,1981-02-18,食べ歩き（ラーメン）、パソコン、バスケット,埼玉県
1021,黒木凛,さえじまなお,83,,54,83,158,1968-03-23,音楽鑑賞,東京都
1020,黒沢愛,さえづきしお,88,E,56,83,150,1975-03-08,,大阪府
1016,国府田ひとみ,ほそかわゆりこ,89,E,60,87,152,1974-10-10,ピアノ,岡山県
1014,高野らん,ほそかわしのぶ,98,,59,88,158,1974-07-24,,東京都
1008,高尾まき,さいとうゆい,82,,58,87,160,1968-07-06,,東京都
1002,高嶋陽子,さいとうつかさ,90,E,60,88,,1979-12-31,読書、映画鑑賞,
1001,高田のり,さいきみな,84,,56,85,163,1978-02-23,,東京都
995,高原玲奈,さくらあや,100,H,65,94,,,,
988,高見涼（柳はるか）,さえきゆり,86,,57,86,154,1973-07-01,,
965,香田みゆき,ささきゆう,94,,60,85,155,1974-04-23,,
959,香咲綾,さくまゆみ,93,,61,88,,,,
957,香坂ゆかり,こんのよしこ,90,E,60,86,,,,
954,江本友紀,こんのさおり,88,F,57,87,160,1978-09-17,カラオケ,東京都
951,江藤杏,こんどうつかさ,87,D,61,87,163,1977-07-15,スキー、水泳,東京都
944,広瀬和菜,いまいきょうこ,92,F,57,88,152,1982-03-30,ショッピング、音楽鑑賞,東京都
942,広瀬未愛,くろきりん,88,E,60,87,,,ショッピング,
938,広瀬奈央美,くろさわあい,95,G,61,87,167,1982-12-24,バレーボール,滋賀県
927,広瀬晴美,こうだひとみ,88,D,60,89,168,1980-07-07,音楽鑑賞、散歩、料理,東京都
920,工藤麗華,たかのらん,97,,62,88,160,1979-06-06,音楽鑑賞、カラオケ,東京都
909,工藤かな,たかおまき,90,E,61,91,161,1981-01-12,スキューバダイビング,東京都
905,工藤いずみ,たかしまようこ,98,I,55,83,165,1980-12-22,ＴＶゲーム,東京都
900,宏岡みらい,たかだのり,92,,58,88,155,1980-04-28,フィットネスクラブ通い,
881,向井亜紀子,たかはられいな,90,E,62,90,167,1978-08-26,音楽鑑賞,東京都
875,五十嵐ちえみ,たかみりょう（やなきはるか）,90,F,58,88,,1981-08-08,犬の散歩、ショピング,
854,古河由摩,こうだみゆき,85,C,60,88,,1977-11-09,映画鑑賞,
852,月山ひかる,こうさきあや,82,C,55,80,149,1980-11-29,,東京都
851,結城杏奈（結城アンナ）,こうさかゆかり,84,C,58,88,167,1975-11-11,軟式テニス,神奈川県
843,結城ゆかり,えもとゆき,80,C,58,83,167,1976-07-22,カラオケ,東京都
841,結城マリア,えとうあんず,95,,60,,149,,料理、サックス,
834,恵美梨（アニー麗）,ひろせかずな,89,,63,92,,,プレステ,
833,君矢摩子,ひろせみあい,88,,58,85,,1979-12-08,,
832,君津ゆうり,ひろせなおみ,88,D,60,88,164,1980-07-22,水泳,東京都
831,桑田ケイ,ひろせはるみ,88,,59,87,155,1981-09-04,スポーツ,
826,栗田美沙,くどうれいか,86,,57,88,,,,
817,近藤れいな,くどうかな,93,F,60,95,,,,
815,琴野まゆ,くどういずみ,88,E,58,84,,,,
813,桐島みやび,ひろおかみらい,88,E,58,85,155,1973-10-12,ネイルアート,宮城県
810,橋本樹里,むかいあきこ,83,,59,88,161,1971-02-14,,
785,京野まどか,いがらしちえみ,88,C,58,86,166,1972-11-23,料理,東京都
778,京本香織,ふるかわゆま,88,D,55,90,163,1982-06-19,,東京都
760,宮内つぐみ,つきやまひかる,92,F,60,89,170,,,
754,久保るり,ゆうきあんな,85,,57,88,157,1980-12-21,,東京都
752,吉澤ゆうこ,ゆうきゆかり,80,,57,81,157,1968-03-02,バイク、懸賞応募,東京都
751,吉澤ななこ,ゆうきまりあ,86,E,57,85,,1969-09-02,ピアノ,
747,吉野理沙,えみり（あにーれい）,90,E,58,86,165,1980-12-15,旅行、ダンス、歌、料理,
746,吉野美穂,きみやまこ,96,,60,90,165,1973-03-03,,東京都
745,吉野瞳,きみつゆうり,100,,63,90,,,,
742,吉野樹里,くわたけい,113,,61,91,163,1971-08-28,,東京都
740,吉沢百合子,くりたみさ,93,,50,89,,,,
725,吉沢美和,こんどうれいな,89,E,58,87,158,1980-02-28,,
721,吉村彩夏,ことのまゆ,100,G,61,88,154,1981-12-15,ショッピング,東京都
713,吉村すもも,きりしまみやび,90,E,58,87,,1981-02-05,ライブ鑑賞,
704,吉川千秋,はしもとじゅり,92,F,58,88,,1978-07-17,,
699,吉川エミリー,きょうのまどか,92,,61,90,162,1975-06-21,,東京都
698,吉崎沙南,きょうもとかおり,94,,63,92,,1983-07-07,,
681,吉永里美,みやうちつぐみ,93,F,63,88,157,1982-07-23,,静岡県
658,よしい美希（伊沢涼子、吉井美希）,くぼるり,89,,60,88,,1980-03-01,読書,
644,吉井彩華,よしざわゆうこ,86,E,59,84,,,,
643,菊池エリ,よしざわななこ,86,,54,83,,1979-12-03,,
642,希志真理子,よしのりさ,85,,58,82,,,,
641,関口あずさ,よしのみほ,86,D,58,85,155,1977-01-12,旅行、ショッピング,
640,茅ヶ崎祐,よしのひとみ,85,C,59,86,,,,
637,叶麗美,よしのじゅり,93,F,61,89,,,音楽鑑賞、買い物,
620,叶麻美,よしざわゆりこ,90,,58,88,,,,
619,叶不二子,よしざわみわ,89,,57,85,,1980-01-30,,
616,可愛ゆうき,よしむらあやか,85,D,60,82,,,,
615,七瀬舞,よしむらすもも,91,F,60,89,167,1981-05-25,水泳、サウナ,東京都
610,可愛あずさ,よしかわちあき,85,C,59,83,151,1974-08-08,カラオケ,山形県
603,高原ジュリ,よしかわえみりー,93,F,56,85,158,1980-06-03,スポーツ,
601,加山なつこ,よしざきさな,95,F,60,90,,1978-09-10,ガーデニング,
594,横山奈津子,よしながさとみ,85,,60,88,160,1973-07-03,,
592,奥田唯,よしいみき,86,D,64,90,157,1978-06-30,ショッピング,東京都
591,塩田友里恵,よしいあやか,86,C,58,89,160,,料理,
585,遠野小春,きくちえり,96,F,62,88,168,1965-04-05,お香を焚くこと、一人でブラブラする、英会話、剣道,愛知県
578,遠野みずほ,きしまりこ,88,D,60,90,164,1972-03-21,テニス、料理,
566,遠藤悠美,せきぐちあずさ,88,D,59,86,160,1979-12-07,,東京都
555,園部りか,ちがさきゆう,82,C,58,85,160,1981-01-29,水泳、書道、音楽鑑賞,
553,榎本まどか,かのうれみ,95,H,58,87,155,1979-08-15,イラスト、料理,東京都
550,永山弘子,かのうあさみ,90,,59,90,,1978-01-10,,
549,宇都宮せりか,かのうふじこ,96,I,60,85,,,,
484,宇田奈央子,かわいゆうき,101,G,64,90,,,,
482,一ノ瀬茜,ななせまい,98,,62,94,159,1976-09-06,映画鑑賞、ダンス,東京都
479,井川しのぶ,かわいあずさ,97,F,62,86,160,1979-06-06,映画鑑賞、カラオケ,東京都
473,井上優,たかはらじゅり,89,F,61,88,162,1983-02-14,無駄遣い,東京都
460,井上千尋（黒崎さゆり）,かやまなつこ,98,H,60,93,163,1971-01-31,,神奈川県
421,安西美優,よこやまなつこ,86,E,63,87,153,1977-07-04,音楽鑑賞、剣道,東京都
414,綾波涼（近藤かおり）,おくだゆい,95,G,60,90,157,1980-02-14,,大阪府
402,葵あかね,しおたゆりえ,83,C,58,86,,,,
399,愛葉亜希,とおのこはる,83,C,57,85,156,1981-09-09,テニス、水泳、旅行,東京都
398,愛田るか,とおのみずほ,85,,57,84,160,1977-09-26,カラオケ,北海道
395,愛川香織,えんどうゆうみ,84,C,56,83,156,1976-05-03,スキー,神奈川県
389,愛咲ゆい,そのべりか,88,G,57,88,,1980-08-24,ピアノ,
387,わかなまどか,えのもとまどか,82,B,58,87,,,,
379,レイコ,ながやまひろこ,93,G,60,89,,,,
352,メイファ,うつのみやせりか,87,,56,88,,1983-07-18,,
351,みずしまちはる,うだなおこ,84,C,59,85,150,,,
335,すばる,いちのせあかね,92,,59,87,,1977-08-08,ネイルアート,
327,ひろせまなつ,いがわしのぶ,92,,60,90,163,,,
323,ひなこ,いのうえゆう,90,,60,84,,1984-07-10,ビデオ鑑賞、スノーボード,
319,ともさか愛,いのうえちひろ（くろさきさゆり）,96,G,62,90,174,1979-03-01,ダンス,東京都
268,せとうちあすか,あんざいみゆう,96,H,62,86,,1983-02-20,電話,
250,ステイシー バレンタイン,あやなみりょう（こんどうかおり）,100,,60,90,,,,
242,しのざきさとみ（三沢亜也）,あおいあかね,88,E,61,90,,1981-01-23,ショッピング、読書、水泳,
239,しいな純菜,あいばあき,88,E,60,88,160,1981-09-01,,
238,ささきふう香,あいだるか,88,D,60,90,163,1971-09-04,音楽鑑賞,神奈川県
231,クミコグレース,あいかわかおり,86,C,60,85,168,1976-09-27,お菓子づくり,
225,かとりこのみ,あいさきゆい,90,,60,90,,1980-05-21,,
213,うちだまひろ,わかなまどか,83,B,58,86,,,,
205,いとうしいな,れいこ,84,,59,84,,,読書、お酒、ＳＭ,
186,イヴ（神代弓子）,めいふぁ,88,F,54,84,165,1975-08-05,カラオケ、料理,
180,アヴァ ヴィンセント,みずしまちはる,107,I,62,93,156,,,
